external_gene_name	GM2091_avg	GM2092_avg	GM2093_avg	GM2094_avg	GM2095_avg	GM2096_avg	GM2097_avg	GM2100_avg	SEK00_74272_avg	SEK00_74275_avg	SEK00_74281_avg	SEK00_74286_avg	SEK00_74250_avg	SEK00_74271_avg	SEK00_74274_avg	SEK00_74290_avg
Gm26122	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm26123	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm26124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26129	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm26130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26132	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm26138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2614	2	2	2	1	0	0	0	0	12	3	4	11	4	8	1	4
Gm26143	0	0	0	0	0	0	0	0	3	0	1	1	1	2	2	1
Gm26144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26147	0	1	0	2	1	1	0	0	3	2	1	1	3	1	3	2
Gm26148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26153	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm26159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26163	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26165	0	0	1	1	0	0	2	0	18	30	19	33	29	27	25	13
Gm26166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26175	0	0	2	1	0	0	0	2	2	1	4	7	1	3	4	1
Gm26176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26187	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0
Gm2619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26202	11	15	5	14	8	9	13	11	46	54	65	44	35	45	41	26
Gm26203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2622	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
Gm26224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26226	0	0	2	0	0	3	0	2	12	25	8	9	16	17	20	16
Gm26227	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm26228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26236	1	1	0	2	0	3	0	0	3	7	0	7	1	6	11	2
Gm26244	2	4	2	0	1	1	5	1	1	0	0	0	0	0	1	2
Gm26247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26249	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm26251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26253	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
Gm26254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26264	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm26265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26279	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0
Gm2628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26287	1	1	2	0	0	2	2	2	3	3	5	4	1	1	0	4
Gm26289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2629	17	37	103	45	58	82	72	82	12514	10549	5787	8834	16048	16702	16572	14251
Gm26291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26347	2	2	9	5	3	7	6	2	20	14	15	27	19	25	29	17
Gm26349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26351	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm26352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26361	1	0	1	0	3	1	2	1	1	5	1	0	0	2	1	2
Gm26368	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm26369	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26371	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm26373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26387	2	1	5	1	3	5	3	1	10	13	7	20	18	12	14	15
Gm2639	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm26395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26397	5	4	1	8	6	9	1	4	7	12	9	10	11	10	7	6
Gm26401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26403	1	3	4	0	3	1	2	2	6	5	3	9	1	2	3	4
Gm26404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26411	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	1
Gm26413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26425	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1	2
Gm26436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26438	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm26439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26440	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Gm26441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26446	2	5	4	2	3	1	4	9	3	4	1	5	5	8	5	2
Gm26447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26448	3	2	1	1	4	2	0	1	15	10	14	17	19	23	12	12
Gm26449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2645	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
Gm26456	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Gm26457	1	3	0	3	1	1	1	1	10	14	23	24	14	15	18	9
Gm26458	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm26461	6	1	1	2	4	3	1	4	4	1	1	1	2	7	0	3
Gm26464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26485	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26493	4	5	5	6	9	0	3	3	3	0	3	7	7	12	4	1
Gm26495	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm26497	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
Gm26505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26509	3	5	13	7	9	7	4	12	2	1	8	3	2	1	6	6
Gm2651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26510	1	6	4	8	10	7	1	3	161	158	145	224	125	155	128	116
Gm26511	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Gm26512	36	43	54	64	50	51	49	50	2	0	5	4	0	0	1	9
Gm26513	15	17	8	13	13	5	6	14	7	7	7	10	12	5	17	5
Gm26519	2	2	3	7	2	2	3	2	1	1	1	0	1	0	0	0
Gm26520	7	2	3	5	5	3	6	2	46	46	28	58	69	58	108	104
Gm26524	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0
Gm26528	0	0	2	0	0	2	0	0	6	4	7	5	4	2	6	2
Gm26531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26532	104	70	43	95	30	38	34	41	960	704	442	829	1003	1326	1858	1057
Gm26533	10	18	13	20	4	18	11	16	16	13	15	9	7	10	13	18
Gm26535	0	0	0	0	0	0	0	0	2	2	3	0	3	5	3	3
Gm26537	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm2654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26542	7	2	12	8	4	15	12	10	167	147	87	137	252	269	259	224
Gm26543	3	3	0	4	2	1	2	1	0	0	0	0	0	1	0	0
Gm26544	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
Gm26549	99	48	75	57	53	44	42	62	32	35	26	28	23	27	32	31
Gm26550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26554	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Gm26555	18	21	14	16	12	12	5	9	2	1	3	2	8	6	2	4
Gm26556	1	0	1	1	0	1	2	2	0	2	2	1	4	0	1	0
Gm26557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26558	9	9	3	16	2	2	3	7	2	0	1	1	1	0	2	1
Gm26559	17	31	10	35	12	8	10	12	4	2	1	2	7	2	1	4
Gm26560	5	9	24	19	9	16	15	20	0	0	0	0	0	0	0	0
Gm26562	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm26564	11	8	1	12	7	5	4	4	0	0	0	0	0	0	0	0
Gm26568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26569	3	3	1	2	1	2	4	2	7	8	7	8	12	3	4	2
Gm26570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26571	9	12	11	14	9	9	5	12	13	10	10	11	8	23	23	14
Gm26574	0	0	0	0	2	0	0	1	0	1	1	0	0	1	5	1
Gm26575	3	7	20	9	17	24	25	31	9	6	3	8	13	16	6	16
Gm26576	3	2	1	2	4	3	4	0	4	9	4	7	9	4	12	1
Gm26577	3	6	11	4	11	16	8	11	8	5	4	11	6	5	3	4
Gm26579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26581	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm26583	81	23	6	61	6	10	4	4	7	9	9	11	7	1	9	8
Gm26585	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0
Gm26586	8	13	4	20	8	3	3	3	4	3	8	6	2	1	2	4
Gm26587	2	1	1	4	0	2	1	3	3	1	1	1	0	0	0	0
Gm26588	16	38	61	70	51	87	57	87	5	5	1	5	12	8	4	15
Gm26590	4	13	5	11	7	12	7	15	30	14	25	23	36	24	23	40
Gm26592	59	75	37	131	36	35	24	70	0	0	0	0	0	0	0	0
Gm26594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26595	3	5	0	1	1	1	0	0	0	0	0	0	0	0	0	0
Gm26596	1	5	4	12	3	2	0	10	0	1	1	1	0	0	3	1
Gm26597	4	7	1	20	4	2	3	7	0	0	0	2	0	0	0	0
Gm266	117	91	61	90	91	84	92	113	5	6	15	36	13	4	4	41
Gm26600	0	1	0	0	0	1	1	0	0	0	1	0	0	2	0	2
Gm26604	10	15	15	13	27	16	13	21	0	0	0	1	0	0	0	0
Gm26607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26608	1	2	1	3	1	0	1	1	0	1	1	1	1	0	2	2
Gm26611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26612	4	8	1	4	0	1	1	0	0	0	0	0	0	0	0	0
Gm26614	4	14	8	8	7	10	2	7	0	0	0	1	0	0	0	0
Gm26616	11	11	5	12	8	7	8	12	24	15	19	13	30	25	31	42
Gm26618	6	6	10	6	10	7	4	11	0	0	1	0	0	0	0	0
Gm26620	7	7	3	17	5	6	10	5	11	16	5	14	10	12	9	13
Gm26621	9	3	25	13	15	19	14	29	98	90	71	133	124	140	150	175
Gm26622	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm26626	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
Gm26627	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Gm26628	0	2	0	4	0	1	1	3	1	0	0	1	0	0	0	3
Gm26629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26631	8	19	2	20	3	8	2	10	4	1	6	10	7	9	9	6
Gm26632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26633	6	4	7	7	5	7	7	14	0	0	0	0	0	0	0	0
Gm26634	0	1	0	0	0	1	0	1	3	0	1	1	5	1	3	2
Gm26636	3	13	3	15	1	4	3	14	1	1	2	2	0	1	1	3
Gm26638	0	1	0	2	2	2	1	1	1	0	0	0	0	0	0	0
Gm26639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26640	0	0	0	0	0	0	1	0	1	1	5	0	0	0	0	0
Gm26642	0	1	0	11	1	0	3	3	11	5	9	3	8	3	6	13
Gm26644	262	330	422	228	459	465	372	349	0	0	0	0	0	0	0	0
Gm26645	18	19	15	33	14	16	14	29	0	1	3	1	1	2	0	1
Gm26646	1	1	0	1	0	0	1	1	0	2	0	0	0	1	0	1
Gm26647	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Gm26648	49	73	6	52	8	29	19	23	52	46	40	57	104	54	46	73
Gm26650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm26651	0	1	0	0	0	3	0	0	2	1	0	0	4	2	2	0
Gm26652	1	3	1	2	2	6	3	5	1	0	0	0	0	0	1	0
Gm26653	10	6	17	9	19	20	16	23	0	0	0	0	0	0	0	1
Gm26654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26658	11	14	14	16	7	18	11	24	0	0	0	0	0	0	0	0
Gm26660	76	134	88	165	81	90	88	104	28	57	31	55	52	43	40	45
Gm26661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26665	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm26666	9	19	9	24	5	9	11	12	0	0	0	0	0	0	0	0
Gm26670	2	3	8	6	5	5	11	6	10	7	4	7	11	9	6	6
Gm26671	8	9	13	14	6	11	14	14	1	0	2	5	1	1	0	4
Gm26672	17	29	46	66	42	61	52	72	24	19	15	19	31	49	40	51
Gm26673	18	9	28	33	37	25	33	106	0	0	0	0	0	0	0	0
Gm26674	6	5	0	6	1	1	0	3	3	1	2	4	0	0	0	1
Gm26676	7	12	20	14	20	18	13	18	0	1	4	3	2	3	0	5
Gm26679	30	55	14	66	22	30	27	23	0	1	0	1	0	1	1	4
Gm26680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26682	5	9	4	11	5	7	7	8	2	3	3	6	0	2	1	2
Gm26684	59	36	15	27	28	59	40	26	46	35	20	30	161	118	74	82
Gm26685	1	0	3	0	0	0	0	1	3	0	1	0	4	1	2	7
Gm26686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26688	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0
Gm26691	30	25	31	38	19	21	18	31	0	0	0	1	0	0	0	0
Gm26692	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26693	0	0	1	1	1	0	0	1	0	0	0	0	3	0	0	0
Gm26696	1	3	3	8	0	1	2	0	0	1	1	2	1	2	2	2
Gm2670	0	6	4	0	1	2	1	2	1	0	2	2	0	1	0	0
Gm26701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26703	261	238	189	263	104	73	51	110	18	31	47	133	10	12	13	36
Gm26704	5	20	2	11	1	2	3	6	7	7	3	3	5	4	2	1
Gm26705	1	5	2	2	2	2	3	3	0	1	0	0	1	1	0	2
Gm26707	9	13	15	9	13	8	15	13	0	1	1	0	1	0	1	2
Gm26708	21	9	5	14	4	7	3	6	0	2	0	1	3	4	1	1
Gm26709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26714	2	0	6	1	1	1	1	1	271	178	102	175	151	123	124	113
Gm26716	0	7	5	17	1	0	5	4	12	4	9	2	3	1	2	4
Gm26717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26724	0	2	1	1	0	0	0	0	0	1	0	0	1	1	1	1
Gm26725	2	1	0	1	2	5	2	0	4	4	3	2	11	10	6	4
Gm26726	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm26728	1	16	8	14	3	8	9	15	4	3	3	6	5	8	11	8
Gm26729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2673	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1
Gm26731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26736	20	13	12	19	16	12	21	26	28	40	20	18	47	36	47	59
Gm26737	9	8	13	12	8	15	10	9	0	1	2	3	3	2	5	1
Gm26738	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	1
Gm26739	7	13	6	9	4	3	4	5	7	3	0	12	6	4	4	1
Gm26740	2	0	14	13	4	2	4	2	293	311	184	426	146	138	143	139
Gm26743	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm26744	13	19	6	55	12	9	10	6	0	0	0	0	1	0	2	0
Gm26746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26747	9	9	22	25	24	27	39	36	4	10	9	5	1	3	1	4
Gm26748	10	11	8	10	7	5	5	7	14	6	6	14	0	0	0	0
Gm26749	0	1	0	2	0	2	0	0	2	0	0	2	1	0	0	1
Gm2675	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Gm26754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26756	22	18	16	23	14	11	11	20	11	6	7	11	5	0	1	4
Gm26759	6	3	2	6	3	1	0	4	83	88	89	90	81	66	61	39
Gm2676	1	0	1	0	2	1	1	0	0	4	0	0	0	0	1	0
Gm26760	1	3	18	1	8	5	11	6	3	4	5	3	2	4	5	2
Gm26761	10	8	5	4	2	3	3	3	2	1	1	4	0	0	0	2
Gm26766	1	0	0	2	0	1	1	2	0	1	1	0	1	0	3	0
Gm26769	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0
Gm26770	4	2	1	4	2	2	4	3	1	0	1	4	3	2	2	3
Gm26771	0	4	3	1	0	1	1	3	2	0	0	0	0	0	0	2
Gm26774	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm26777	165	217	160	264	155	184	158	185	1	2	3	5	3	4	5	4
Gm26779	7	9	21	6	14	28	10	9	45	27	39	49	63	56	52	46
Gm26781	19	10	8	27	7	8	10	11	0	0	4	0	0	0	2	0
Gm26782	159	191	221	275	191	252	208	319	412	436	414	504	404	417	418	346
Gm26783	9	10	7	32	5	4	4	6	0	0	0	0	0	0	0	0
Gm26784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26787	0	2	0	6	2	0	0	2	0	0	1	0	0	0	0	1
Gm26788	7	10	8	13	4	3	6	6	8	3	3	0	8	4	5	7
Gm26789	0	0	0	2	0	0	0	0	2	0	1	3	2	1	2	6
Gm26791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26793	1	2	2	1	1	5	0	5	0	0	0	0	0	0	0	1
Gm26795	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
Gm26796	3	9	3	9	4	4	2	4	0	0	0	1	0	1	0	0
Gm26797	43	33	23	32	10	18	11	11	52	42	24	27	26	16	28	25
Gm26800	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	1
Gm26801	3	19	26	15	18	18	16	26	7	5	5	1	3	9	13	12
Gm26802	0	1	2	0	0	0	0	0	5	3	0	0	3	1	9	1
Gm26805	102	106	59	88	28	62	67	53	0	1	0	0	1	0	0	1
Gm26806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26807	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm26810	3	4	2	5	7	2	6	2	7	3	0	2	3	1	3	5
Gm26811	5	8	2	24	0	3	1	8	0	0	0	1	0	0	1	0
Gm26812	0	0	1	1	3	3	2	7	0	0	3	0	0	0	0	0
Gm26813	0	1	0	0	0	0	0	0	3	0	0	0	2	1	0	1
Gm26814	27	20	18	24	21	28	14	33	31	42	33	49	45	62	51	33
Gm26815	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0
Gm26817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2682	0	0	0	0	0	0	0	0	11	1	2	4	9	3	6	2
Gm26820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26822	0	0	0	0	0	0	0	0	4	0	0	1	2	1	0	1
Gm26826	22	37	31	31	18	24	24	19	21	10	13	17	6	6	18	11
Gm26827	0	1	0	1	0	1	0	0	0	2	3	4	1	1	0	3
Gm26828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26831	0	0	8	2	3	3	5	9	1	1	0	1	0	0	0	3
Gm26832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26833	5	3	5	4	8	7	1	5	0	0	0	1	0	0	0	0
Gm26834	5	3	11	9	4	7	4	12	0	0	0	0	0	0	0	0
Gm26838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm26839	21	17	7	22	4	11	4	6	3	2	0	2	2	1	1	1
Gm26843	13	20	23	20	12	21	17	32	0	0	2	5	1	1	0	2
Gm26844	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm26850	2	4	3	15	0	3	4	7	1	0	1	3	7	0	2	4
Gm26852	0	4	0	3	0	0	0	4	0	1	3	0	1	1	0	1
